Date,78T,84T,18T,90T,69T,86T,41T,53T,47T,68T,72T(เก่า),82T,29T,57T,92T,36T,72T(ใหม่),33T,89T,77T,14T,63T,20T,24T,67T,46T,62T,71T,30T,61T,08T,02T,12T,26T,38T,22T,10T,85T,79T,83T,60T,87T,39T,58T,32T,52T,16T,40T,80T,73T,54T,44T,91T,50T,43T,81T,28T,93T,34T,21T,74T,59T,88T,70T,19T,75T,76T,31T,11T,35T,27T,25T,42T,13T,05T,17T,37T,03T
3/27/2021,25,16,43,,83,82,75,30,72,66,80,97,37,78,,81,,45,40,53,39,24,35,87,98,118,24,37,28,34,,36,40,42,69,59,35,54,54,168,59,39,65,148,62,33,23,90,16,172,59,28,,38,34,30,48,,30,68,31,25,98,84,34,70,65,39,36,93,27,50,46,24,27,24,78,77
3/28/2021,26,16,43,,77,71,72,31,63,74,62,86,33,96,,80,,40,24,48,32,21,28,65,96,90,18,33,24,35,37,34,38,42,86,59,35,61,50,161,56,31,73,137,51,34,23,79,19,281,55,21,,38,28,33,53,,28,67,23,29,118,98,32,81,66,37,39,92,29,44,40,26,27,23,87,65
3/29/2021,23,17,43,,74,78,68,32,58,77,60,75,33,96,,94,,,24,44,36,25,28,65,79,75,20,27,23,35,36,35,41,42,72,59,34,53,50,111,53,30,73,117,44,34,23,75,,319,52,28,,39,26,34,45,,31,54,26,26,99,97,31,70,97,32,42,100,30,39,38,27,25,24,82,69
3/30/2021,23,25,43,,97,116,101,35,60,108,67,81,25,161,,130,,39,31,42,46,26,48,92,115,84,24,25,17,39,38,38,47,59,115,68,38,77,57,80,48,25,96,159,40,38,24,128,21,389,58,33,,44,26,59,40,,33,108,21,34,103,136,31,91,134,28,45,136,34,65,38,34,28,27,127,67
3/31/2021,27,27,46,,137,169,140,46,62,118,113,90,29,151,,137,,40,30,51,57,28,46,81,154,107,20,26,21,42,42,43,48,61,121,57,40,93,63,80,55,26,105,119,39,44,30,132,16,527,60,30,,52,29,76,46,,31,97,29,39,99,153,37,123,134,29,49,143,43,55,38,40,33,29,140,79
4/1/2021,25,20,41,,148,139,120,31,53,112,129,77,24,151,,125,,29,26,42,47,34,45,68,165,108,24,18,17,32,34,37,45,44,125,33,32,72,41,61,43,24,109,139,37,35,24,142,20,398,50,38,,42,27,43,39,,24,71,22,32,132,174,29,130,111,21,40,139,34,42,36,30,25,23,147,77
4/2/2021,28,10,31,,119,108,62,17,36,108,112,55,21,196,,146,,31,21,37,29,27,23,59,144,72,20,19,15,20,24,28,30,32,118,16,22,51,24,48,40,23,112,146,33,23,13,136,29,437,34,37,,28,32,,34,,17,62,23,18,87,159,22,124,130,23,24,151,16,28,35,17,14,14,149,62
4/3/2021,29,11,38,,72,56,53,26,48,93,74,28,21,276,,119,,28,32,34,26,28,33,75,101,70,23,29,17,29,29,26,34,31,78,24,28,50,21,71,42,22,77,221,,28,19,86,25,453,48,46,,36,35,45,35,,26,58,24,24,52,104,29,92,88,27,32,147,18,37,39,19,20,20,109,54
4/4/2021,30,14,45,,51,27,31,49,37,64,37,10,31,165,,89,,30,33,36,25,27,30,89,67,57,26,18,18,30,32,33,34,31,53,22,29,25,20,53,41,32,59,212,24,32,20,79,35,138,45,39,,37,41,36,40,,25,51,20,24,44,69,30,85,56,27,31,103,29,31,43,22,23,21,80,49
4/5/2021,32,13,63,,44,16,31,71,39,73,34,14,36,62,,88,,43,29,36,44,36,35,115,52,52,25,21,27,51,54,53,48,30,39,44,53,22,28,57,47,28,45,103,35,55,38,,30,99,88,38,,66,50,34,52,,27,64,39,38,39,74,46,36,25,42,50,91,45,44,43,41,48,34,60,76
4/6/2021,29,15,59,,19,15,34,72,49,21,45,,41,16,,,,53,37,59,44,30,38,202,25,65,29,32,30,50,47,48,45,37,17,50,55,25,32,70,65,36,17,22,39,47,36,25,19,28,86,29,,52,36,36,60,,39,71,33,34,36,21,58,12,23,45,45,25,64,59,43,39,44,31,28,76
4/7/2021,25,21,68,,20,20,26,69,50,26,30,17,52,21,,28,,55,38,46,40,32,31,130,40,55,30,32,39,46,50,49,47,41,19,43,49,28,28,64,59,35,19,24,53,49,39,28,21,36,71,34,,62,29,30,61,,42,63,57,38,61,21,56,21,24,56,44,34,59,47,46,37,44,35,30,65
4/8/2021,27,17,65,,27,31,44,53,56,34,30,18,44,26,,28,,62,44,51,52,38,35,133,41,51,34,34,34,48,53,50,48,31,23,31,54,34,20,88,58,37,22,33,46,50,41,31,36,55,75,40,,58,37,30,55,,41,73,40,34,65,29,51,31,29,49,45,38,48,46,49,34,51,37,39,78
4/9/2021,30,17,51,,32,38,66,43,57,37,40,16,40,37,,42,,56,42,44,39,41,39,143,47,63,32,28,33,41,37,34,45,35,23,35,47,60,23,70,51,36,27,43,47,37,27,37,33,84,57,44,,46,38,31,50,,42,68,35,29,43,41,43,35,46,50,37,47,25,42,54,33,33,24,42,70
4/10/2021,35,14,59,,33,39,52,60,59,,56,17,43,33,,33,,53,40,42,49,44,38,167,54,62,38,40,32,50,45,42,54,38,29,43,56,76,,56,48,42,25,47,43,43,35,41,42,83,71,45,,54,42,33,49,,44,84,40,41,23,30,50,39,34,51,50,40,24,63,49,43,42,35,34,75
4/11/2021,34,17,57,,41,42,51,53,53,,59,17,38,26,,26,,47,42,48,34,41,34,125,51,49,38,33,29,39,44,43,42,48,27,34,50,47,25,44,48,40,34,38,38,42,32,42,31,60,66,44,,50,40,37,45,,39,81,33,34,26,35,42,38,47,44,40,33,38,53,54,33,36,31,39,69
4/12/2021,28,17,54,,41,45,58,46,46,28,51,15,41,30,,31,,47,41,42,34,31,29,88,51,65,33,27,29,42,46,46,46,39,37,32,54,51,20,54,47,34,34,49,35,46,30,46,26,54,81,32,,50,37,35,48,,39,66,37,36,41,43,44,34,40,45,41,37,42,48,47,31,34,35,43,67
4/13/2021,24,15,44,,41,41,49,32,46,29,46,13,35,26,,30,,45,29,35,29,28,25,50,47,58,30,17,23,33,34,35,35,36,27,26,41,36,17,68,43,32,27,46,33,34,23,36,28,57,52,33,,37,31,28,42,,32,50,33,30,61,36,36,42,28,36,32,37,23,32,42,24,26,24,39,49
4/14/2021,23,14,39,,32,32,41,29,40,32,36,14,35,27,,33,,35,27,41,29,24,24,55,44,51,25,17,24,27,28,28,26,26,27,23,33,31,12,45,40,32,30,73,27,28,21,41,20,55,49,30,,30,25,24,40,,25,54,27,24,57,28,30,40,38,32,27,41,25,36,38,17,21,20,43,46
4/15/2021,24,14,42,,30,30,34,39,36,33,29,13,37,31,,37,,40,30,33,33,25,29,70,41,41,20,18,23,37,33,35,32,23,28,32,49,26,14,36,44,29,,58,29,38,24,35,20,80,50,36,,36,27,30,40,,27,63,33,33,35,31,33,32,29,39,34,45,28,39,38,30,25,22,38,59
4/16/2021,25,14,36,,37,49,43,25,36,40,37,13,26,37,,41,,36,31,43,35,30,23,67,47,47,24,15,21,27,28,31,31,26,29,21,33,27,17,49,48,27,31,87,29,30,23,41,34,93,46,42,,31,27,22,41,,31,55,24,25,41,35,30,45,27,28,29,52,26,29,42,20,22,18,42,57
4/17/2021,23,14,41,,24,28,37,34,36,23,20,12,30,34,,30,,42,24,49,39,31,27,82,40,40,25,22,23,31,30,28,27,27,20,23,41,35,17,44,49,29,23,30,29,30,24,30,,74,44,35,,31,22,27,45,,29,59,28,27,38,25,33,34,24,35,26,37,27,28,35,20,27,21,31,57
4/18/2021,20,14,35,,19,20,37,38,38,17,26,13,25,26,,17,,38,20,32,35,23,24,103,29,46,22,20,18,30,27,29,28,25,15,26,37,35,13,45,61,30,17,22,24,30,20,25,16,61,45,29,,31,24,21,42,,24,50,27,25,34,19,24,18,24,31,27,23,27,39,35,23,20,18,27,50
4/19/2021,20,11,33,,20,22,26,25,22,27,24,11,26,25,,28,,28,31,30,32,24,19,62,42,36,18,12,17,22,25,22,25,25,22,20,26,22,17,40,41,27,27,29,27,24,16,25,15,57,37,32,,27,21,17,33,,22,41,23,18,38,25,23,38,21,26,23,36,29,20,37,15,16,15,28,49
4/20/2021,18,9,35,,27,35,36,32,32,34,31,11,24,35,,36,,,28,33,41,26,34,143,50,41,19,16,12,28,29,30,35,26,25,20,34,27,13,24,40,27,20,41,,31,17,35,15,76,40,32,,37,26,19,33,,20,47,18,22,43,32,33,40,34,21,26,50,26,21,33,20,18,17,37,52
4/21/2021,23,13,34,,39,37,47,30,28,48,37,12,24,40,,47,,,22,33,48,25,34,134,52,50,20,12,13,29,29,28,32,28,31,18,36,27,18,43,44,25,29,56,28,32,20,49,17,103,48,31,,35,25,21,37,,20,64,22,23,57,40,27,41,49,27,30,58,24,31,37,24,22,19,49,62
4/22/2021,21,16,43,,44,46,46,42,35,62,38,12,29,55,,56,,40,29,34,60,21,36,111,58,59,20,13,20,38,38,42,35,35,43,41,43,36,26,51,45,25,39,65,35,47,34,60,16,155,57,37,,45,24,29,44,,30,71,28,32,61,50,36,50,47,38,37,71,39,37,40,37,31,31,60,88
4/23/2021,20,20,50,,60,60,57,42,39,76,58,11,34,67,,65,,46,26,42,48,22,32,90,72,55,18,22,34,38,40,38,42,35,53,38,47,41,30,32,57,27,51,59,42,40,32,71,16,201,52,40,,45,25,30,54,,33,70,34,31,58,66,42,64,55,38,40,79,38,38,41,30,35,30,72,68
4/24/2021,19,20,55,,65,56,59,42,43,69,55,11,33,71,,66,,46,33,37,44,18,42,73,85,59,17,21,27,41,45,39,45,41,56,36,52,42,31,35,53,31,55,59,40,42,34,76,12,175,57,31,,48,27,36,45,,34,72,28,32,67,71,44,69,67,32,42,82,35,38,41,30,38,33,81,67
4/25/2021,21,21,49,,69,59,57,39,38,46,55,10,41,38,,50,,44,23,44,43,16,40,94,83,68,15,23,34,37,41,40,41,38,59,36,,40,29,48,54,32,60,56,42,41,32,76,13,93,54,31,,43,24,37,53,,37,73,39,33,72,64,39,67,62,42,40,56,42,36,41,27,32,32,71,66
4/26/2021,20,18,50,,44,41,45,42,41,37,36,11,37,,,36,,43,26,34,46,24,28,105,55,72,20,17,27,36,44,41,42,33,30,36,,30,21,45,60,31,31,37,41,43,32,43,21,39,57,35,,49,25,26,50,,44,53,33,34,53,34,46,42,37,39,40,47,37,32,39,29,33,32,40,67
4/27/2021,21,17,51,,28,21,29,43,29,28,23,12,30,23,,28,,43,25,36,39,21,28,179,35,30,16,16,21,30,36,33,35,28,25,32,,24,20,20,48,28,23,24,38,35,31,32,13,41,60,26,,39,23,32,41,,28,64,28,24,15,31,46,31,27,37,32,35,45,37,41,24,28,27,32,54
4/28/2021,20,19,61,,21,25,28,59,33,20,29,11,38,19,,21,,40,31,31,48,21,25,126,33,40,21,15,24,45,46,44,47,36,17,36,,23,33,37,42,27,19,13,39,46,35,,16,39,75,34,,55,27,36,,,30,65,38,33,29,26,45,29,25,36,41,29,51,39,43,36,41,33,28,67
4/29/2021,20,13,44,,19,19,20,46,24,21,19,11,25,20,,17,,26,30,24,36,23,21,90,33,35,25,11,17,30,31,31,33,31,16,26,43,19,26,34,38,26,17,14,29,33,23,24,20,38,52,38,,35,28,27,,,26,50,19,21,21,18,31,24,21,28,28,28,33,30,40,22,28,20,28,60
4/30/2021,17,14,46,,20,17,23,48,27,15,19,11,33,20,,19,,39,31,21,31,24,31,116,32,41,20,13,21,38,34,34,37,36,14,31,46,23,14,30,39,31,12,15,33,34,27,22,24,39,68,36,,41,28,28,38,,32,61,,23,25,16,47,21,25,35,35,23,39,42,44,25,30,23,20,58
5/1/2021,21,11,41,,23,16,28,27,25,20,23,11,37,19,,16,,49,28,31,29,22,24,77,35,34,18,12,21,26,28,30,30,28,18,21,46,19,14,29,47,34,14,15,39,28,18,31,18,33,47,34,,31,27,23,44,,34,50,,26,33,18,34,20,32,35,27,26,20,42,44,18,21,21,27,54
5/2/2021,23,14,52,,20,25,37,47,26,23,27,12,39,21,,26,,42,25,35,35,24,,104,37,42,17,16,28,40,39,36,41,29,23,32,41,25,23,29,53,37,,14,39,35,25,24,18,38,59,30,,43,27,32,43,,35,61,33,32,33,25,49,24,28,38,38,32,30,39,39,28,34,26,23,63
5/3/2021,20,13,53,,31,32,37,53,34,24,29,13,37,24,,26,,42,30,39,49,26,,165,38,48,20,19,28,40,46,45,47,29,25,30,29,31,17,30,46,35,19,22,38,47,30,31,22,44,66,30,,53,27,33,41,,34,61,33,33,35,27,49,27,27,39,40,32,40,40,38,30,36,32,27,65
5/4/2021,24,17,47,,38,35,42,64,42,34,33,15,40,41,,33,,47,32,49,48,27,38,152,45,47,20,29,28,45,46,40,46,37,32,30,41,31,21,60,47,36,21,25,34,42,30,,26,62,74,29,,48,32,39,41,,33,71,46,34,42,34,50,24,31,44,44,36,33,44,44,28,40,34,35,71
5/5/2021,21,17,63,,39,39,44,59,37,35,35,13,45,30,,29,,55,25,53,51,31,34,161,50,54,20,28,28,47,51,42,45,35,32,32,48,30,26,56,51,33,21,20,46,50,42,42,20,40,75,25,,53,36,39,48,,39,68,51,36,27,32,65,31,39,49,45,39,41,50,42,39,44,34,38,67
5/6/2021,21,,50,,34,36,40,47,33,35,31,15,34,14,,31,,39,20,36,41,22,22,134,47,44,16,20,27,34,39,37,37,44,25,25,34,32,25,39,46,32,23,,34,36,31,40,,26,61,27,,42,29,37,41,,28,53,30,27,23,31,42,28,39,37,34,39,46,36,35,25,37,26,40,54
5/7/2021,19,18,47,,27,42,34,48,29,28,35,10,27,19,,24,,32,24,32,34,20,23,138,39,54,,11,24,26,32,32,27,29,25,21,26,17,18,52,40,25,19,,29,32,25,34,18,32,45,22,,33,26,25,33,,25,44,31,24,34,32,38,25,44,26,23,34,45,29,33,23,26,23,29,55
5/8/2021,23,15,62,,36,27,39,60,32,35,39,10,30,25,,30,,43,28,46,54,23,28,167,45,60,,24,23,39,45,43,42,31,26,24,38,20,21,69,66,31,25,22,34,47,40,39,25,42,65,29,,50,24,29,40,,29,51,38,30,44,41,54,26,35,34,36,35,41,50,38,28,44,36,41,75
5/9/2021,22,17,50,,28,,24,49,29,27,34,10,43,18,,24,,44,27,41,33,22,22,90,51,60,18,19,28,33,36,35,35,24,24,22,,19,13,44,60,30,23,17,41,34,26,29,18,41,52,27,,39,27,26,48,,33,49,44,26,56,30,43,23,20,45,32,30,36,43,37,23,31,28,27,58
5/10/2021,25,18,37,,27,25,38,37,35,29,28,8,29,25,,29,,42,27,41,48,25,25,94,50,54,18,20,22,28,31,31,31,24,24,23,23,19,13,43,65,27,17,23,37,32,20,25,26,46,50,28,,36,28,24,44,,28,55,39,29,50,24,31,27,25,36,29,34,29,37,43,23,26,22,30,66
5/11/2021,22,17,37,,28,23,28,37,32,21,26,10,28,22,,22,,37,24,35,40,23,31,87,45,53,16,15,20,29,29,31,32,29,19,20,30,24,17,51,48,28,16,18,40,30,21,25,19,40,47,24,,35,29,24,39,,28,51,33,26,42,26,30,25,22,31,26,31,24,30,44,20,24,19,28,58
5/12/2021,22,15,33,,29,28,33,27,31,19,29,7,24,21,,23,,28,21,36,38,18,24,75,48,52,16,16,18,23,26,29,32,28,20,17,26,22,16,27,45,30,15,14,36,25,20,28,20,26,44,39,,32,22,24,42,,24,52,27,22,42,27,24,24,22,27,24,30,24,28,41,17,18,17,27,57
5/13/2021,21,14,31,,28,27,35,23,37,22,29,8,23,21,,24,,32,21,34,40,20,24,118,46,55,15,18,14,21,25,24,31,25,18,19,22,21,17,35,47,28,15,14,31,22,14,31,22,35,39,37,,28,24,23,34,,19,47,27,19,37,26,24,25,24,27,21,29,21,27,37,17,15,16,30,51
5/14/2021,25,14,32,,30,30,40,22,37,26,29,6,20,23,,31,,31,21,35,43,24,22,104,47,62,15,13,12,22,24,24,29,29,22,20,21,24,17,55,37,28,17,22,30,24,15,36,18,38,45,34,,27,27,27,31,,21,47,26,20,41,27,22,24,25,23,22,35,37,25,43,18,14,16,30,47
5/15/2021,28,17,33,,37,31,36,26,36,34,31,7,23,34,,34,,34,26,30,40,19,33,80,54,64,16,13,14,23,26,26,34,29,26,22,24,21,17,42,52,30,19,34,34,26,14,39,15,51,52,31,,30,25,25,35,,25,48,33,23,31,32,29,29,33,26,23,42,23,28,49,17,16,19,35,45
5/16/2021,24,14,30,,43,32,37,21,33,36,34,8,25,33,,37,,33,22,26,30,20,,85,48,45,15,11,14,23,20,24,25,29,35,19,24,22,16,37,39,27,25,28,26,21,11,43,22,54,41,36,,22,27,19,34,,26,48,29,18,31,36,25,36,39,26,22,42,17,26,48,13,12,13,42,45
5/17/2021,24,13,35,,40,31,,26,32,35,35,9,30,45,,42,,35,18,35,37,24,,102,55,49,16,14,17,24,25,27,30,24,36,20,24,20,17,34,49,28,26,24,28,25,16,42,15,77,46,36,,31,26,21,33,,29,50,30,20,48,39,24,36,37,25,21,51,27,31,40,16,19,17,44,46
5/18/2021,25,14,31,,37,30,35,20,31,36,32,10,30,45,,36,,34,22,27,33,22,23,74,58,72,25,13,14,22,22,20,30,30,39,16,26,21,18,19,49,27,25,25,30,21,12,46,16,74,40,30,,27,23,22,35,,27,46,27,18,30,37,29,33,39,19,19,45,17,25,34,12,13,18,45,43
5/19/2021,24,15,43,,36,30,40,34,27,31,30,10,39,41,,33,,37,31,30,29,22,26,64,47,54,18,13,24,23,32,28,29,24,35,20,25,23,15,24,39,28,24,28,33,30,24,39,18,,57,34,,32,28,21,34,,27,45,31,22,41,36,34,32,30,31,23,43,36,28,36,16,24,24,43,44
5/20/2021,23,12,38,,41,30,36,30,32,34,29,9,36,43,,32,,33,24,25,35,20,23,63,51,56,20,11,18,24,28,24,34,25,29,19,23,22,12,20,39,25,24,25,33,29,17,41,18,,60,32,,36,27,18,30,,24,44,34,20,42,35,28,32,37,23,23,43,19,28,34,16,19,21,44,47
5/21/2021,26,12,35,,41,30,34,36,35,31,29,9,32,41,,36,,36,24,28,29,21,13,55,56,49,25,9,24,20,25,21,27,15,28,16,20,16,9,26,43,23,25,20,31,24,16,37,14,54,47,33,,28,26,15,32,,23,41,29,21,44,41,27,30,24,26,17,45,23,28,33,13,19,16,46,44
5/22/2021,24,11,30,,30,22,23,25,27,24,32,9,27,40,,29,,24,18,26,32,20,13,37,50,46,20,12,18,21,24,23,24,16,23,14,21,12,9,22,34,22,19,,24,27,16,29,20,59,44,36,,29,31,11,29,,16,36,29,21,42,34,26,27,21,23,18,35,32,26,31,12,18,17,33,45
5/23/2021,29,11,30,,26,21,21,23,24,19,29,11,28,39,,20,,27,21,29,33,25,12,53,41,46,24,15,22,19,24,23,24,17,22,14,18,13,8,25,38,24,15,12,23,25,14,22,30,47,47,36,,25,35,14,33,,16,38,28,20,35,32,21,25,14,32,21,25,29,24,35,12,18,17,24,41
5/24/2021,31,15,36,,20,24,26,30,27,15,27,10,33,25,,15,,31,25,35,33,35,16,56,42,41,29,21,20,25,27,26,27,19,16,17,24,18,13,17,40,26,13,9,30,28,20,22,23,51,53,39,,32,32,17,33,,20,44,34,21,22,21,27,21,19,32,22,21,24,27,39,16,22,19,23,44
5/25/2021,29,16,36,,15,19,24,30,21,18,20,9,32,16,,21,,29,25,35,41,32,16,102,27,32,29,14,20,24,27,30,28,23,11,16,26,18,13,15,39,22,11,13,35,31,21,21,24,34,55,34,,34,34,20,34,,22,42,28,20,13,14,26,17,24,34,26,25,30,30,40,15,22,19,21,46
5/26/2021,29,16,37,,23,29,33,32,34,23,27,8,30,18,,24,,32,18,32,42,28,18,71,40,34,28,16,16,25,32,30,,26,16,20,25,20,14,17,41,22,17,17,27,31,24,27,20,38,54,31,,34,27,23,32,,21,41,30,21,17,18,28,23,21,32,26,32,38,26,33,21,25,22,29,46
5/27/2021,23,16,39,,27,40,30,32,31,26,31,8,39,21,,31,,32,24,23,39,21,21,61,43,43,23,12,17,27,31,32,33,26,25,22,29,23,16,16,38,22,23,25,36,35,24,34,,38,58,31,,38,35,22,30,,23,50,26,26,17,28,32,25,29,32,25,35,31,31,36,27,25,21,31,46
5/28/2021,23,13,39,,20,21,32,25,29,24,25,10,30,14,,28,,28,25,24,26,23,31,102,36,37,24,13,18,23,26,24,34,26,20,18,25,17,12,21,32,19,16,24,31,26,16,32,15,26,65,32,,30,24,21,27,,24,,30,18,22,21,29,18,19,24,23,33,23,20,37,16,20,16,31,44
5/29/2021,26,15,36,,19,19,30,21,23,20,19,9,30,20,,24,,24,27,24,30,24,17,55,34,31,22,11,23,21,24,22,26,20,22,18,22,14,17,22,31,23,18,10,25,21,16,,23,,54,32,,26,28,16,27,,18,35,28,18,27,21,22,20,13,23,18,28,29,18,38,13,16,13,24,40
5/30/2021,23,11,28,,20,15,22,15,20,16,23,10,30,18,,16,,22,30,23,28,22,20,38,36,34,20,13,19,19,19,16,22,19,19,12,22,16,11,23,33,25,14,10,22,17,13,21,35,32,44,37,,20,32,15,27,,16,36,26,16,27,21,18,20,11,19,14,21,18,20,39,10,12,12,21,42
5/31/2021,21,13,34,,18,15,22,27,26,17,25,12,32,13,,18,,27,34,29,30,25,16,,37,39,26,16,18,21,27,24,26,25,11,15,25,13,12,24,38,26,13,12,28,25,16,19,26,17,48,39,,28,35,19,30,,23,41,28,22,33,16,23,23,15,22,20,22,26,23,44,15,19,15,18,43
6/1/2021,22,16,37,,22,17,28,25,29,25,27,10,34,24,,25,,33,29,32,36,27,17,56,39,41,23,17,23,24,28,26,29,26,18,17,26,17,12,30,40,31,19,20,34,25,19,27,25,38,51,45,,30,32,21,32,,24,45,33,20,34,25,26,23,17,25,23,33,28,28,34,15,22,17,28,46
6/2/2021,23,17,38,,27,22,28,31,30,36,28,12,38,36,,37,,40,33,33,34,28,17,69,50,46,23,17,21,25,29,31,29,27,27,19,29,20,9,36,44,28,28,29,36,28,22,39,23,59,51,40,,32,28,23,40,,26,45,39,23,34,40,27,28,20,29,26,43,26,28,39,17,21,19,42,45
6/3/2021,25,19,35,,43,30,29,26,31,40,29,15,35,40,,38,,30,27,32,34,25,18,52,56,48,24,19,24,22,26,28,29,26,40,20,27,21,17,44,46,29,33,32,33,25,20,52,24,58,53,41,,26,30,22,35,,22,44,39,17,33,49,24,32,31,23,19,50,26,27,40,16,19,16,49,43
6/4/2021,24,18,39,,39,44,38,33,33,39,34,15,38,23,,33,,40,25,33,34,21,18,51,47,53,22,19,22,26,30,28,30,27,36,18,30,24,19,35,43,32,30,32,35,28,20,48,22,38,53,41,,32,31,22,34,,34,46,34,22,35,31,29,27,38,26,25,41,25,30,35,16,23,22,49,45
6/5/2021,22,16,37,,21,33,35,33,40,25,30,13,35,19,,21,,32,25,35,38,19,18,49,35,57,21,21,20,25,29,29,29,22,20,19,28,22,17,23,37,29,16,13,31,31,23,33,19,,51,34,,33,26,22,33,,23,42,39,20,20,22,27,25,22,26,25,26,30,32,40,19,22,21,32,44
6/6/2021,23,13,35,,19,22,24,24,27,26,24,13,31,23,,25,,25,26,29,36,21,13,,32,49,22,17,15,21,28,26,25,20,19,16,23,15,13,21,33,25,19,12,23,27,18,28,17,36,43,36,,27,31,16,30,,19,38,32,19,22,24,25,22,13,21,19,32,38,24,39,14,22,18,32,41
6/7/2021,27,12,31,,20,21,25,24,25,24,21,11,27,23,,24,,23,27,26,32,27,14,53,35,32,28,12,19,19,24,22,22,19,18,15,22,12,13,15,34,21,18,14,28,24,16,31,24,43,41,38,,27,38,16,28,,15,38,28,16,18,25,23,21,14,20,17,30,29,21,37,13,18,15,29,39
6/8/2021,29,10,30,,22,19,21,23,25,22,20,9,29,20,,26,,19,25,27,36,30,15,37,33,36,28,12,29,23,23,24,25,20,16,18,23,12,14,16,45,11,18,11,31,27,15,25,23,37,40,40,,28,36,17,26,,15,37,27,21,15,22,25,21,8,19,17,29,26,20,41,16,18,16,23,39
6/9/2021,31,11,27,,15,15,24,20,18,14,18,12,29,13,,14,,20,24,28,40,33,16,62,28,32,27,13,19,19,22,22,26,22,12,15,20,12,14,17,41,15,11,9,27,23,16,18,25,25,43,39,,27,27,13,27,,16,37,29,17,13,16,22,18,10,20,18,20,23,17,36,12,14,13,19,39
6/10/2021,25,10,28,,16,16,20,26,24,18,18,12,23,10,,17,,25,23,25,32,25,17,49,30,28,25,10,19,19,20,24,22,16,13,15,22,11,9,15,36,10,15,9,29,27,13,20,18,28,43,42,,30,29,12,25,,14,31,36,21,13,17,20,14,11,24,19,23,27,20,29,16,18,11,23,39
6/11/2021,22,12,39,,18,18,22,31,29,21,19,14,28,13,,15,,27,25,30,34,24,16,60,30,31,23,13,20,23,28,31,26,20,14,15,24,11,30,15,31,14,18,10,27,33,22,19,23,25,54,36,,30,31,17,31,,20,35,36,22,18,21,32,19,11,26,20,25,31,25,34,18,28,19,19,48
6/12/2021,25,19,48,,19,20,33,39,31,18,21,12,33,15,,20,,32,23,42,49,32,21,63,29,32,31,27,26,34,38,35,34,34,20,23,34,15,16,14,38,20,15,10,40,39,33,16,19,23,65,33,,37,28,28,33,,21,40,33,26,14,17,35,,14,30,29,25,39,29,36,25,33,34,21,51
6/13/2021,30,19,45,,19,18,31,36,28,18,18,14,38,18,,20,,33,23,30,42,37,23,86,32,28,21,24,26,36,37,36,36,33,15,25,35,19,15,19,41,29,20,9,40,42,29,19,30,24,61,42,,40,27,27,35,,24,42,33,25,13,20,34,18,14,31,33,27,37,28,35,27,31,30,21,61
6/14/2021,27,14,36,,15,21,28,32,28,18,18,14,35,8,,15,,28,20,25,53,29,32,55,,37,22,21,23,31,28,29,30,28,14,22,32,20,19,18,30,21,11,11,39,29,22,17,24,13,52,37,,36,26,23,32,,21,46,38,19,25,13,27,10,14,30,25,24,28,28,32,19,24,20,18,55
6/15/2021,27,14,34,,16,13,23,26,26,17,23,15,28,13,,15,,24,20,24,41,24,18,61,,30,22,18,15,26,28,24,27,22,11,15,23,13,11,15,27,15,13,8,30,26,,21,21,24,44,34,,29,26,17,28,,16,43,32,17,22,17,22,11,8,21,19,21,28,28,36,13,22,20,18,49
6/16/2021,23,10,32,,16,15,25,19,25,17,19,16,30,14,,17,,26,23,29,36,25,25,63,29,30,20,16,18,23,23,21,27,24,10,16,21,10,11,16,34,16,14,10,36,23,,19,24,24,44,38,,26,27,14,30,,17,41,32,17,18,18,20,19,11,24,18,22,20,17,37,13,17,13,,43
6/17/2021,27,12,31,,16,19,23,27,27,19,16,15,41,13,,17,,30,31,30,32,28,22,45,27,33,26,20,21,27,28,25,25,23,12,18,25,13,12,17,36,19,13,10,37,28,17,19,24,24,49,36,,33,28,16,38,,21,38,38,21,18,18,25,15,11,31,19,25,30,22,41,16,26,18,18,44
6/18/2021,26,16,40,,19,24,26,29,30,16,21,16,39,16,,17,,30,30,32,33,25,20,62,33,38,24,24,19,28,29,27,27,25,13,,26,17,15,27,35,20,14,7,35,29,21,20,25,32,63,37,,32,30,22,29,,27,40,29,19,26,18,38,18,17,26,22,25,32,28,44,15,21,22,21,46
6/19/2021,31,17,40,,27,35,30,29,34,25,25,19,35,20,,20,,34,41,37,32,26,19,58,45,41,19,28,21,26,28,28,25,24,20,19,26,22,15,29,36,20,16,12,35,31,21,25,25,36,45,41,,30,31,22,39,,26,43,24,21,32,25,33,24,18,27,21,27,31,31,46,17,23,19,28,45
6/20/2021,17,19,41,,27,41,32,37,36,25,30,19,32,18,,25,,31,21,37,38,19,22,57,41,47,14,30,23,31,32,29,28,32,22,24,31,33,25,37,39,18,19,17,31,32,22,28,20,25,50,34,,33,29,27,35,,24,46,32,23,36,23,30,23,22,23,26,33,34,28,39,22,26,21,33,41
6/21/2021,20,39,53,,49,77,63,49,51,35,49,22,46,38,,39,,40,25,54,62,17,,90,61,64,18,46,26,48,46,44,44,44,43,39,52,60,46,41,50,18,32,21,45,47,37,52,17,72,61,30,,51,28,44,39,,32,74,43,39,52,50,41,38,38,34,46,51,52,57,41,38,41,35,53,59
